session_id,user_id,login_time,logout_time,device
f2a09837-18ea-4ff2-a790-13af6a9afc64,9e0bc14c-126d-4c04-b2aa-a354778d32a4,2026-06-13 19:17:12,2026-06-13 19:21:27,Samsung Galaxy S22
7a201ab0-0c83-42b4-baf6-ac65f88619b2,9e0bc14c-126d-4c04-b2aa-a354778d32a4,2026-06-18 19:17:12,2026-06-18 19:30:39,Samsung Galaxy S22
a7901535-de8b-4f0b-87c0-30a3015f5fd8,9e0bc14c-126d-4c04-b2aa-a354778d32a4,2026-06-26 05:17:12,2026-06-26 05:22:26,Samsung Galaxy S22
10c1a5bd-7c40-4c90-9c47-1234ec90875a,771adcb8-e60d-4d6e-b958-6d750566bae0,2026-05-24 09:07:16,2026-05-24 09:12:19,Redmi Note 12
80e74987-920a-48f4-99b8-676960ca1cc2,771adcb8-e60d-4d6e-b958-6d750566bae0,2026-05-27 04:07:16,2026-05-27 04:18:36,Redmi Note 12
c0e77bcf-a6f0-4ef5-b182-9ac6bc698965,771adcb8-e60d-4d6e-b958-6d750566bae0,2026-06-03 12:07:16,2026-06-03 12:18:41,Redmi Note 12
e01390dd-d01b-40db-ba47-16bdc590500a,771adcb8-e60d-4d6e-b958-6d750566bae0,2026-06-08 09:07:16,2026-06-08 09:13:18,Redmi Note 12
f03978f8-7032-4253-8036-b09f3aff964f,771adcb8-e60d-4d6e-b958-6d750566bae0,2026-06-09 16:07:16,2026-06-09 16:21:47,Redmi Note 12
56603670-5151-4785-be51-98b0a73c23c0,771adcb8-e60d-4d6e-b958-6d750566bae0,2026-06-20 14:07:16,2026-06-20 14:13:08,Redmi Note 12
cd7aa49b-0c89-44cc-a6ee-d0843599489f,771adcb8-e60d-4d6e-b958-6d750566bae0,2026-06-25 18:07:16,2026-06-25 18:11:58,Redmi Note 12
2ef88cc7-999e-4c70-b283-3ec1cd914ae8,919566ff-0392-4a6a-b234-e16d2b0da26b,2026-05-10 10:50:48,2026-05-10 10:52:17,Samsung Galaxy A54
185ea418-edb3-4c75-813b-594487ea08f9,919566ff-0392-4a6a-b234-e16d2b0da26b,2026-05-18 12:50:48,2026-05-18 13:04:16,Samsung Galaxy A54
e1715296-4ecd-438d-bd5d-f1fe7dfb6c7d,919566ff-0392-4a6a-b234-e16d2b0da26b,2026-05-21 16:50:48,2026-05-21 17:02:33,Samsung Galaxy A54
e575462f-0a09-4ce8-aaa0-946cc25b5cc9,dfff4197-1890-4b2e-a96d-d33dd470bbfb,2026-03-11 17:12:43,2026-03-11 17:16:58,Samsung Galaxy S22
e44fcc42-a91b-4eb5-a761-a0f16921fc9c,dfff4197-1890-4b2e-a96d-d33dd470bbfb,2026-03-13 18:12:43,2026-03-13 18:18:51,Samsung Galaxy S22
ae5f837e-2a71-41c6-8177-89abc747a15c,dfff4197-1890-4b2e-a96d-d33dd470bbfb,2026-03-18 11:12:43,2026-03-18 11:15:28,Samsung Galaxy S22
4dd809bd-71bb-4a99-a2be-5d92d147f8b9,dfff4197-1890-4b2e-a96d-d33dd470bbfb,2026-03-29 05:12:43,2026-03-29 05:21:17,Samsung Galaxy S22
3c2d4902-ddcd-492c-be78-995341ef40da,dfff4197-1890-4b2e-a96d-d33dd470bbfb,2026-04-04 18:12:43,2026-04-04 18:20:13,Samsung Galaxy S22
1f9cb747-a90c-4a86-937c-5d6f259d5fad,dfff4197-1890-4b2e-a96d-d33dd470bbfb,2026-04-06 15:12:43,2026-04-06 15:24:22,Samsung Galaxy S22
23672899-6906-43a6-8e18-12e957267411,dfff4197-1890-4b2e-a96d-d33dd470bbfb,2026-04-08 16:12:43,2026-04-08 16:20:05,Samsung Galaxy S22
03eccd7f-9abf-4467-8aa6-cca78cac26ff,dfff4197-1890-4b2e-a96d-d33dd470bbfb,2026-04-10 23:12:43,2026-04-10 23:16:29,Samsung Galaxy S22
1d0c1d18-c2ce-4f6b-beb8-21b7ff31fb11,dfff4197-1890-4b2e-a96d-d33dd470bbfb,2026-04-13 13:12:43,2026-04-13 13:27:00,Samsung Galaxy S22
6a40bd09-b2d1-4d2f-91ad-7c9b90eb30e8,dfff4197-1890-4b2e-a96d-d33dd470bbfb,2026-04-22 16:12:43,2026-04-22 16:14:04,Samsung Galaxy S22
4b20d4f9-d48f-4b0a-b8e1-1ff2cd47527f,dfff4197-1890-4b2e-a96d-d33dd470bbfb,2026-05-01 16:12:43,2026-05-01 16:14:48,Samsung Galaxy S22
c9833388-baf0-44a3-abc5-0a76f890a6e5,dfff4197-1890-4b2e-a96d-d33dd470bbfb,2026-05-05 21:12:43,2026-05-05 21:20:09,Samsung Galaxy S22
465e2bd6-529a-40b1-9daf-53c6e219b9e2,dfff4197-1890-4b2e-a96d-d33dd470bbfb,2026-05-10 09:12:43,2026-05-10 09:14:13,Samsung Galaxy S22
72bca207-15df-4553-9406-5f1d2787ab77,dfff4197-1890-4b2e-a96d-d33dd470bbfb,2026-05-18 18:12:43,2026-05-18 18:20:26,Samsung Galaxy S22
be2398c7-8246-4894-b3a2-e699113b8c99,dfff4197-1890-4b2e-a96d-d33dd470bbfb,2026-05-28 15:12:43,2026-05-28 15:25:28,Samsung Galaxy S22
9fdc4fde-83b9-48b5-8773-d7d47693d349,dfff4197-1890-4b2e-a96d-d33dd470bbfb,2026-06-02 00:12:43,2026-06-02 00:16:55,Samsung Galaxy S22
e69de9cf-5442-4225-bf19-e4312ee5ea01,dfff4197-1890-4b2e-a96d-d33dd470bbfb,2026-06-12 23:12:43,2026-06-12 23:22:28,Samsung Galaxy S22
4f6ef5f9-6a4e-40bc-ad47-d03f9e8242fa,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-02-03 03:32:52,2026-02-03 03:46:11,iPhone 13
f81e22b6-02bb-4ca7-930e-968d157fa847,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-02-04 17:32:52,2026-02-04 17:43:58,iPhone 13
45937932-de3c-4961-abc0-922cf6274ec5,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-02-06 19:32:52,2026-02-06 19:42:32,iPhone 13
ae8b4cd1-2947-4cf0-a3c1-285017997dd1,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-02-11 06:32:52,2026-02-11 06:38:13,iPhone 13
cee34cee-195b-4d36-b791-dc06fea6d9dc,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-02-20 06:32:52,2026-02-20 06:44:45,iPhone 13
018b0d0a-6df9-4701-adb1-97cf780a647a,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-02-26 03:32:52,2026-02-26 03:35:08,iPhone 13
ff8c6c71-659a-4f77-b4dd-649f2c5adf8a,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-03-01 11:32:52,2026-03-01 11:35:20,iPhone 13
fc241bc1-29bc-4c6f-a55a-cde22fe31c29,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-03-10 15:32:52,2026-03-10 15:38:00,iPhone 13
21e5cd4f-8d22-4840-9256-922719534b60,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-03-16 07:32:52,2026-03-16 07:41:42,iPhone 13
386e2895-3f90-44ac-a30d-e67b33d389a3,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-03-17 07:32:52,2026-03-17 07:39:03,iPhone 13
ba1ef8b8-d0d4-489d-935b-3fdc25ce9441,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-03-22 12:32:52,2026-03-22 12:46:01,iPhone 13
1d99cde2-d807-42ce-9d26-a84af400e8eb,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-03-30 05:32:52,2026-03-30 05:33:31,iPhone 13
68f807b6-cc5c-4e06-a476-86a605d54540,3fa90a0e-8482-4176-8708-230ef3ff6015,2026-03-31 16:32:52,2026-03-31 16:43:18,iPhone 13
